PulseNo,TotalArea,TailArea,Classification
49683,5688,2676,Gamma
49684,5688,2568,Gamma
49685,5688,3340,Neutron
49686,5688,3376,Neutron
49687,5688,3212,Neutron
49688,5688,2668,Gamma
49689,5688,3620,Neutron
49690,5688,2672,Gamma
49691,5688,3332,Neutron
49692,5688,2640,Gamma
49693,5688,3236,Neutron
49694,5688,2748,Neutron
49695,5688,2400,Gamma
49696,5688,3240,Neutron
49697,5688,3588,Neutron
49698,5688,2456,Gamma
49699,5688,2492,Gamma
49700,5688,3396,Neutron
49701,5688,2632,Gamma
49702,5688,2552,Gamma
49703,5688,2772,Neutron
49704,5688,2740,Neutron
49705,5688,3292,Neutron
49706,5688,3448,Neutron
49707,1928,1024,Gamma
49708,1928,1016,Gamma
49709,1928,952,Gamma
49710,1928,928,Gamma
49711,1928,876,Gamma
49712,1928,920,Gamma
49713,1928,1024,Gamma
49714,1928,972,Gamma
49715,1928,1068,Neutron
49716,1928,960,Gamma
49717,1928,840,Gamma
49718,1928,964,Gamma
49719,1928,840,Gamma
49720,1928,1000,Gamma
49721,1928,800,Gamma
49722,1928,784,Gamma
49723,1928,836,Gamma
49724,1928,856,Gamma
49725,1928,1008,Gamma
49726,1928,736,Gamma
49727,1928,800,Gamma
49728,1928,1064,Neutron
49729,1928,904,Gamma
49730,1928,896,Gamma
49731,1928,1300,Neutron
49732,1928,792,Gamma
49733,1928,832,Gamma
49734,1928,824,Gamma
49735,1928,984,Gamma
49736,1928,832,Gamma
49737,1928,896,Gamma
49738,1928,784,Gamma
49739,1928,1168,Neutron
49740,1928,944,Gamma
49741,1928,1088,Neutron
49742,1928,1136,Neutron
49743,1928,904,Gamma
49744,1928,888,Gamma
49745,1928,920,Gamma
49746,1928,904,Gamma
49747,1928,888,Gamma
49748,1928,992,Gamma
49749,1928,992,Gamma
49750,1928,832,Gamma
49751,1928,968,Gamma
49752,1928,944,Gamma
49753,1928,1080,Neutron
49754,1928,960,Gamma
49755,1928,948,Gamma
49756,1928,880,Gamma
49757,1928,968,Gamma
49758,1928,888,Gamma
49759,1928,1080,Neutron
49760,1928,912,Gamma
49761,1928,1036,Neutron
49762,1928,840,Gamma
49763,1928,952,Gamma
49764,1928,1076,Neutron
49765,1928,904,Gamma
49766,1928,968,Gamma
49767,1928,1168,Neutron
49768,1928,1024,Gamma
49769,1928,832,Gamma
49770,1928,816,Gamma
49771,1928,928,Gamma
49772,1928,896,Gamma
49773,1928,1020,Gamma
49774,1928,976,Gamma
49775,1928,744,Gamma
49776,1928,860,Gamma
49777,1928,996,Gamma
49778,1928,864,Gamma
49779,1928,904,Gamma
49780,1928,896,Gamma
49781,1928,828,Gamma
49782,1928,864,Gamma
49783,1928,1020,Gamma
49784,1928,896,Gamma
49785,1928,1064,Neutron
49786,1928,736,Gamma
49787,1928,852,Gamma
49788,1928,728,Gamma
49789,1928,1056,Neutron
49790,1928,864,Gamma
49791,1928,920,Gamma
49792,1928,904,Gamma
49793,1928,824,Gamma
49794,1928,764,Gamma
49795,1928,1024,Gamma
49796,1928,896,Gamma
49797,408,176,Gamma
49798,408,160,Gamma
49799,408,176,Gamma
49800,408,144,Gamma
49801,408,160,Gamma
49802,408,132,Gamma
49803,408,180,Gamma
49804,408,200,Gamma
49805,408,152,Gamma
49806,408,160,Gamma
49807,408,152,Gamma
49808,408,144,Gamma
49809,408,184,Gamma
49810,408,152,Gamma
49811,408,160,Gamma
49812,408,144,Gamma
49813,3352,1696,Neutron
49814,3352,1928,Neutron
49815,3352,2044,Neutron
49816,3352,1524,Gamma
49817,3352,1624,Gamma
49818,3352,1688,Neutron
49819,3352,1576,Gamma
49820,3352,1528,Gamma
49821,3352,1472,Gamma
49822,3352,2020,Neutron
49823,3352,1320,Gamma
49824,3352,1632,Gamma
49825,3352,2112,Neutron
49826,3352,1376,Gamma
49827,3352,2128,Neutron
49828,3352,1648,Gamma
49829,3352,1512,Gamma
49830,3352,1552,Gamma
49831,3352,1616,Gamma
49832,3352,1616,Gamma
49833,3352,1472,Gamma
49834,3352,1400,Gamma
49835,3352,1916,Neutron
49836,3352,1656,Gamma
49837,3352,1672,Neutron
49838,3352,1584,Gamma
49839,3352,1296,Gamma
49840,3352,1488,Gamma
49841,3352,1632,Gamma
49842,3352,1512,Gamma
49843,3352,1412,Gamma
49844,3352,1572,Gamma
49845,3352,1456,Gamma
49846,3352,1532,Gamma
49847,3352,1552,Gamma
49848,3352,1384,Gamma
49849,3352,1564,Gamma
49850,3352,1536,Gamma
49851,3352,1608,Gamma
49852,3352,1832,Neutron
49853,3352,1744,Neutron
49854,3352,2348,Neutron
49855,3352,2256,Neutron
49856,3352,1640,Gamma
49857,3352,1648,Gamma
49858,5360,2360,Gamma
49859,5360,2272,Gamma
49860,5360,3176,Neutron
49861,5360,2448,Gamma
49862,5360,2704,Neutron
49863,5360,2552,Gamma
49864,5360,3292,Neutron
49865,5360,3344,Neutron
49866,5360,2968,Neutron
49867,5360,2720,Neutron
49868,5360,2232,Gamma
49869,5360,2424,Gamma
49870,5360,2600,Neutron
49871,5360,2468,Gamma
49872,5360,2320,Gamma
49873,5360,3176,Neutron
49874,5360,3488,Neutron
49875,5360,2528,Gamma
49876,5360,3260,Neutron
49877,7016,2960,Gamma
49878,7016,3104,Gamma
49879,7016,4052,Neutron
49880,7016,4160,Neutron
49881,7016,4016,Neutron
49882,7016,3156,Gamma
49883,7016,2736,Gamma
49884,7016,2920,Gamma
49885,7016,3408,Neutron
49886,7016,4136,Neutron
49887,7016,2792,Gamma
49888,7016,4048,Neutron
49889,7016,3056,Gamma
49890,7456,4620,Neutron
49891,7456,4448,Neutron
49892,7456,4696,Neutron
49893,7456,3548,Neutron
49894,7456,4356,Neutron
49895,7456,4312,Neutron
49896,7456,3824,Neutron
49897,7456,4392,Neutron
49898,7456,3240,Gamma
49899,7456,3360,Gamma
49900,7456,4320,Neutron
49901,7456,4436,Neutron
49902,7456,3348,Gamma
49903,7456,4456,Neutron
49904,7456,4264,Neutron
49905,7456,3592,Neutron
49906,7456,3544,Neutron
49907,7456,3488,Gamma
49908,7456,3360,Gamma
49909,7456,3168,Gamma
49910,7456,4280,Neutron
49911,7456,4208,Neutron
49912,6416,2844,Gamma
49913,6416,2868,Gamma
49914,6416,3744,Neutron
49915,6416,2664,Gamma
49916,6416,4008,Neutron
49917,6416,3996,Neutron
49918,6416,2900,Gamma
49919,6416,2592,Gamma
49920,6416,2624,Gamma
49921,6416,3228,Neutron
49922,6416,2892,Gamma
49923,6416,2948,Gamma
49924,6416,2832,Gamma
49925,6416,2880,Gamma
49926,6416,4072,Neutron
49927,6416,2824,Gamma
49928,7984,4664,Neutron
49929,7984,3328,Gamma
49930,7984,3480,Gamma
49931,7984,4288,Neutron
49932,7984,4244,Neutron
49933,7984,3320,Gamma
49934,7984,5060,Neutron
49935,7984,4752,Neutron
49936,7984,4784,Neutron
49937,7984,4816,Neutron
49938,7984,4488,Neutron
49939,7984,4000,Neutron
49940,7984,3376,Gamma
49941,7984,3616,Gamma
49942,6360,3072,Neutron
49943,6360,2888,Gamma
49944,6360,3140,Neutron
49945,6360,2968,Gamma
49946,6360,3820,Neutron
49947,6360,3704,Neutron
49948,6360,4096,Neutron
49949,6360,3624,Neutron
49950,6360,2744,Gamma
49951,6360,2792,Gamma
49952,6360,3960,Neutron
49953,6360,3748,Neutron
49954,6360,3944,Neutron
49955,6360,3952,Neutron
49956,6360,3208,Neutron
49957,6360,3076,Neutron
49958,6360,2760,Gamma
49959,6360,2832,Gamma
49960,6360,2984,Gamma
49961,6360,2816,Gamma
49962,5632,3288,Neutron
49963,5632,2928,Neutron
49964,5632,3488,Neutron
49965,5632,2632,Gamma
49966,5632,3272,Neutron
49967,5632,2176,Gamma
49968,5632,2484,Gamma
49969,5632,3480,Neutron
49970,5632,3256,Neutron
49971,5632,2960,Neutron
49972,5632,2792,Neutron
49973,5632,3364,Neutron
49974,5632,3648,Neutron
49975,5632,3592,Neutron
49976,5632,3032,Neutron
49977,5632,3548,Neutron
49978,5632,2896,Neutron
49979,5632,3264,Neutron
49980,5632,2492,Gamma
49981,5632,2496,Gamma
49982,11008,5844,Neutron
49983,11008,3656,Gamma
49984,11376,6084,Neutron
49985,11376,5560,Neutron
49986,11376,5976,Neutron
49987,11376,4000,Gamma
49988,4616,2392,Neutron
49989,4616,2076,Gamma
49990,4616,2988,Neutron
49991,4616,2048,Gamma
49992,4616,2208,Gamma
49993,4616,2120,Gamma
49994,4616,2824,Neutron
49995,4616,2920,Neutron
49996,4616,2912,Neutron
49997,4616,2028,Gamma
49998,4616,2192,Gamma
49999,4616,2760,Neutron
50000,4616,2736,Neutron
50001,4616,2060,Gamma
50002,4616,2868,Neutron
50003,4616,2080,Gamma
50004,4616,2084,Gamma
50005,4616,2016,Gamma
50006,4616,1900,Gamma
50007,4616,2480,Neutron
50008,4616,2016,Gamma
50009,4616,2736,Neutron
50010,4616,2376,Neutron
50011,4616,2036,Gamma
50012,4616,2656,Neutron
50013,4616,2200,Gamma
50014,4616,2040,Gamma
50015,4616,2048,Gamma
50016,4616,2768,Neutron
50017,4616,2196,Gamma
50018,4616,1920,Gamma
50019,4616,2712,Neutron
50020,4616,2220,Gamma
50021,4616,2144,Gamma
50022,4616,2800,Neutron
50023,4616,2080,Gamma
50024,11960,6716,Neutron
50025,11960,5960,Neutron
50026,11960,6540,Neutron
50027,6592,3032,Gamma
50028,6592,3096,Gamma
50029,6592,3640,Neutron
50030,6592,3872,Neutron
50031,6592,3744,Neutron
50032,6592,2976,Gamma
50033,6592,3112,Gamma
50034,6592,2924,Gamma
50035,6592,3924,Neutron
50036,6592,4012,Neutron
50037,6592,2896,Gamma
50038,6592,3984,Neutron
50039,6592,2988,Gamma
50040,6592,3884,Neutron
50041,6592,4040,Neutron
50042,6592,3344,Neutron
50043,6592,3996,Neutron
50044,7128,3224,Gamma
50045,7128,3144,Gamma
50046,7128,3296,Gamma
50047,7128,2960,Gamma
50048,7128,3356,Gamma
50049,7128,4256,Neutron
50050,7128,3032,Gamma
50051,7128,3328,Gamma
50052,7128,4112,Neutron
50053,7128,3500,Neutron
50054,7128,4392,Neutron
50055,7128,3264,Gamma
50056,7128,3224,Gamma
50057,7128,3384,Neutron
50058,7128,3368,Neutron
50059,7128,4204,Neutron
50060,7128,3176,Gamma
50061,7128,3128,Gamma
50062,7128,3048,Gamma
50063,7128,2944,Gamma
50064,7128,2888,Gamma
50065,2768,1524,Neutron
50066,2768,1328,Gamma
50067,2768,1156,Gamma
50068,2768,1456,Neutron
50069,2768,1288,Gamma
50070,2768,1336,Gamma
50071,2768,1384,Gamma
50072,2768,1184,Gamma
50073,2768,1024,Gamma
50074,2768,1240,Gamma
50075,2768,1752,Neutron
50076,2768,1328,Gamma
50077,2768,1260,Gamma
50078,2768,1304,Gamma
50079,2768,1064,Gamma
50080,2768,1344,Gamma
50081,2768,1352,Gamma
50082,2768,1144,Gamma
50083,2768,1332,Gamma
50084,2768,1260,Gamma
50085,2768,1432,Neutron
50086,2768,1824,Neutron
50087,2768,1376,Gamma
50088,2768,1164,Gamma
50089,2768,1184,Gamma
50090,2768,1340,Gamma
50091,2768,1448,Neutron
50092,2768,1272,Gamma
50093,2768,1208,Gamma
50094,2768,1520,Neutron
50095,2768,1584,Neutron
50096,2768,1564,Neutron
50097,2768,1368,Gamma
50098,2768,1248,Gamma
50099,2768,1264,Gamma
50100,2768,1400,Gamma
50101,2768,1344,Gamma
50102,2768,1360,Gamma
50103,2768,1440,Neutron
50104,2768,1376,Gamma
50105,2768,1288,Gamma
50106,2768,1356,Gamma
50107,2768,1312,Gamma
50108,2768,1320,Gamma
50109,2768,1820,Neutron
50110,2768,1328,Gamma
50111,2768,1344,Gamma
50112,2768,1216,Gamma
50113,2768,1164,Gamma
50114,2768,1304,Gamma
50115,2768,1320,Gamma
50116,2768,1264,Gamma
50117,2768,1180,Gamma
50118,2768,1352,Gamma
50119,2768,1108,Gamma
50120,2768,1856,Neutron
50121,2768,1408,Neutron
50122,2768,1288,Gamma
50123,2768,1320,Gamma
50124,2768,1180,Gamma
50125,2768,1272,Gamma
50126,2768,1392,Gamma
50127,2768,1384,Gamma
50128,2768,1536,Neutron
50129,7032,4336,Neutron
50130,7032,4056,Neutron
50131,7032,2824,Gamma
50132,7032,2984,Gamma
50133,7032,3268,Gamma
50134,7032,3276,Gamma
50135,7032,2972,Gamma
50136,7032,3584,Neutron
50137,7032,3348,Neutron
50138,7032,3944,Neutron
50139,7032,3200,Gamma
50140,7032,4520,Neutron
50141,7032,3216,Gamma
50142,7032,3224,Gamma
50143,7032,4620,Neutron
50144,7032,3168,Gamma
50145,7032,3264,Gamma
50146,7032,3472,Neutron
50147,7032,3880,Neutron
50148,7032,4448,Neutron
50149,7032,3476,Neutron
50150,7032,3040,Gamma
50151,7032,3224,Gamma
50152,7032,3380,Neutron
50153,7032,4048,Neutron
50154,7032,3320,Neutron
50155,7032,3976,Neutron
50156,7032,3080,Gamma
50157,7032,4088,Neutron
50158,11544,6396,Neutron
50159,11544,5600,Neutron
50160,9424,3888,Gamma
50161,9424,5152,Neutron
50162,9424,5080,Neutron
50163,9424,3864,Gamma
50164,9424,5512,Neutron
50165,9424,3456,Gamma
50166,9424,5272,Neutron
50167,9424,3352,Gamma
50168,9424,5660,Neutron
50169,9424,5480,Neutron
50170,9424,6104,Neutron
50171,9424,5960,Neutron
50172,9000,5216,Neutron
50173,9000,4976,Neutron
50174,9000,5248,Neutron
50175,9000,5080,Neutron
50176,9000,4976,Neutron
50177,9000,3440,Gamma
50178,9000,4700,Neutron
50179,9000,5264,Neutron
50180,9000,3608,Gamma
50181,9000,5496,Neutron
50182,9000,3668,Gamma
50183,9664,5568,Neutron
50184,9664,5456,Neutron
50185,9664,5648,Neutron
50186,9664,5432,Neutron
50187,9664,5640,Neutron
50188,9664,3536,Gamma
50189,9664,5680,Neutron
50190,9664,5268,Neutron
50191,9664,5400,Neutron
50192,9664,5840,Neutron
50193,9664,3648,Gamma
50194,9664,5732,Neutron
50195,3448,2160,Neutron
50196,3448,2304,Neutron
50197,3448,1512,Gamma
50198,3448,1676,Gamma
50199,3448,1784,Neutron
50200,3448,1752,Neutron
50201,3448,1564,Gamma
50202,3448,1728,Neutron
50203,3448,1548,Gamma
50204,3448,1632,Gamma
50205,3448,1800,Neutron
50206,3448,1652,Gamma
50207,3448,1816,Neutron
50208,3448,1784,Neutron
50209,3448,1552,Gamma
50210,3448,1576,Gamma
50211,3448,1424,Gamma
50212,3448,1528,Gamma
50213,3448,1760,Neutron
50214,3448,1728,Neutron
50215,3448,1768,Neutron
50216,3448,1568,Gamma
50217,3448,1656,Gamma
50218,3448,1680,Gamma
50219,3448,1560,Gamma
50220,3448,1536,Gamma
50221,3448,1792,Neutron
50222,3448,1424,Gamma
50223,3448,1760,Neutron
50224,3448,1672,Gamma
50225,3448,1356,Gamma
50226,3448,1568,Gamma
50227,3448,1496,Gamma
50228,3448,1560,Gamma
50229,3448,1552,Gamma
50230,3448,1716,Neutron
50231,3448,1544,Gamma
50232,3448,2240,Neutron
50233,3448,1792,Neutron
50234,3448,1688,Gamma
50235,3448,1468,Gamma
50236,3448,1464,Gamma
50237,4592,2840,Neutron
50238,4592,2772,Neutron
50239,4592,2328,Neutron
50240,4592,2656,Neutron
50241,4592,2004,Gamma
50242,4592,2512,Neutron
50243,4592,2548,Neutron
50244,4592,2212,Gamma
50245,4592,2952,Neutron
50246,4592,2660,Neutron
50247,4592,1912,Gamma
50248,4592,2212,Gamma
50249,4592,1808,Gamma
50250,4592,1904,Gamma
50251,4592,2628,Neutron
50252,4592,2796,Neutron
50253,4592,1992,Gamma
50254,4592,2576,Neutron
50255,4592,2116,Gamma
50256,4592,2000,Gamma
50257,4592,2184,Gamma
50258,4592,1928,Gamma
50259,4592,2044,Gamma
50260,4592,2104,Gamma
50261,4592,2336,Neutron
50262,4592,1960,Gamma
50263,5272,2696,Neutron
50264,5272,3324,Neutron
50265,5272,2480,Gamma
50266,5272,3464,Neutron
50267,5272,2368,Gamma
50268,5272,2328,Gamma
50269,5272,2416,Gamma
50270,5272,2456,Gamma
50271,5272,2312,Gamma
50272,5272,2356,Gamma
50273,5272,2808,Neutron
50274,5272,2152,Gamma
50275,5272,3096,Neutron
50276,5272,3224,Neutron
50277,5272,2096,Gamma
50278,5272,2200,Gamma
50279,5272,3456,Neutron
50280,5272,2468,Gamma
50281,5272,3076,Neutron
50282,5272,2452,Gamma
50283,5272,2312,Gamma
50284,5272,2148,Gamma
50285,5272,3144,Neutron
50286,5272,2468,Gamma
50287,5272,2568,Neutron
50288,5272,3308,Neutron
50289,9328,5520,Neutron
50290,9328,3304,Gamma
50291,9328,5680,Neutron
50292,9328,3768,Gamma
50293,9328,4896,Neutron
50294,9328,4720,Neutron
50295,9328,5016,Neutron
50296,9328,5408,Neutron
50297,9328,5400,Neutron
50298,9328,5448,Neutron
50299,9328,5444,Neutron
50300,7552,3328,Gamma
50301,7552,3208,Gamma
50302,7552,4352,Neutron
50303,7552,4552,Neutron
50304,7552,4256,Neutron
50305,7552,3264,Gamma
50306,7552,3496,Gamma
50307,7552,4824,Neutron
50308,7552,4748,Neutron
50309,7552,4296,Neutron
50310,7552,3920,Neutron
50311,7552,4488,Neutron
50312,7552,3312,Gamma
50313,7552,3712,Neutron
50314,7552,4676,Neutron
50315,7552,3080,Gamma
50316,7552,3008,Gamma
50317,7552,4512,Neutron
50318,7552,4632,Neutron
50319,7552,3464,Gamma
50320,7552,3232,Gamma
50321,7552,4488,Neutron
50322,2928,1336,Gamma
50323,2928,1368,Gamma
50324,2928,1216,Gamma
50325,2928,1576,Neutron
50326,2928,1220,Gamma
50327,2928,1520,Neutron
50328,2928,1364,Gamma
50329,2928,1280,Gamma
50330,2928,1216,Gamma
50331,2928,1376,Gamma
50332,2928,1352,Gamma
50333,2928,1400,Gamma
50334,2928,1444,Gamma
50335,2928,1456,Gamma
50336,2928,1376,Gamma
50337,2928,1336,Gamma
50338,2928,1400,Gamma
50339,2928,1392,Gamma
50340,2928,1288,Gamma
50341,2928,1456,Gamma
50342,2928,1288,Gamma
50343,2928,1320,Gamma
50344,2928,1424,Gamma
50345,2928,1884,Neutron
50346,2928,1364,Gamma
50347,2928,1432,Gamma
50348,2928,1348,Gamma
50349,2928,1296,Gamma
50350,2928,1352,Gamma
50351,2928,1324,Gamma
50352,2928,1504,Neutron
50353,2928,1376,Gamma
50354,2928,1560,Neutron
50355,2928,1368,Gamma
50356,2928,1400,Gamma
50357,2928,1416,Gamma
50358,2928,1512,Neutron
50359,2928,1504,Neutron
50360,2928,1384,Gamma
50361,2928,1504,Neutron
50362,2928,1388,Gamma
50363,2928,1360,Gamma
50364,2928,1320,Gamma
50365,2928,1384,Gamma
50366,2928,1440,Gamma
50367,2928,1264,Gamma
50368,2928,1204,Gamma
50369,2928,1520,Neutron
50370,2928,1232,Gamma
50371,2928,1392,Gamma
50372,2928,1520,Neutron
50373,2928,1440,Gamma
50374,2928,1384,Gamma
50375,2928,1440,Gamma
50376,2928,1280,Gamma
50377,2928,1360,Gamma
50378,2928,1424,Gamma
50379,2928,1360,Gamma
50380,2928,1568,Neutron
50381,5872,2604,Gamma
50382,5872,3048,Neutron
50383,5872,2536,Gamma
50384,5872,3620,Neutron
50385,5872,2544,Gamma
50386,5872,3384,Neutron
50387,5872,3392,Neutron
50388,5872,3248,Neutron
50389,5872,3420,Neutron
50390,5872,2800,Neutron
50391,5872,2524,Gamma
50392,5872,3816,Neutron
50393,5872,2844,Neutron
50394,5872,3736,Neutron
50395,5872,3756,Neutron
50396,5872,2776,Gamma
50397,5872,3548,Neutron
50398,8016,5080,Neutron
50399,8016,3408,Gamma
50400,8016,4760,Neutron
50401,8016,3432,Gamma
50402,8016,4656,Neutron
50403,8016,4464,Neutron
50404,8016,4576,Neutron
50405,8016,4996,Neutron
50406,8016,4704,Neutron
50407,8016,3344,Gamma
50408,8016,4704,Neutron
50409,8016,4800,Neutron
50410,8016,3440,Gamma
50411,8016,4608,Neutron
50412,8016,4624,Neutron
50413,8016,3264,Gamma
50414,8016,3264,Gamma
50415,8016,4720,Neutron
50416,11216,5904,Neutron
50417,11216,6352,Neutron
50418,11216,6112,Neutron
50419,11216,5888,Neutron
50420,11216,6464,Neutron
50421,8736,3416,Gamma
50422,8736,5224,Neutron
50423,8736,5240,Neutron
50424,8736,3444,Gamma
50425,8736,4880,Neutron
50426,8736,5484,Neutron
50427,8736,5124,Neutron
50428,8736,4872,Neutron
50429,8736,4824,Neutron
50430,8736,5380,Neutron
50431,8736,4928,Neutron
50432,8736,5756,Neutron
50433,8736,4984,Neutron
50434,8736,4800,Neutron
50435,6536,3164,Neutron
50436,6536,3152,Neutron
50437,6536,3872,Neutron
50438,6536,3220,Neutron
50439,6536,3124,Neutron
50440,6536,3824,Neutron
50441,6536,3960,Neutron
50442,6536,2856,Gamma
50443,6536,2560,Gamma
50444,6536,3112,Neutron
50445,6536,3176,Neutron
50446,6536,2952,Gamma
50447,6536,3848,Neutron
50448,6536,2996,Gamma
50449,6536,2836,Gamma
50450,6536,2904,Gamma
50451,6536,3872,Neutron
50452,6536,4084,Neutron
50453,6536,2744,Gamma
50454,6536,4120,Neutron
50455,6536,2608,Gamma
50456,11712,6320,Neutron
50457,11712,6348,Neutron
50458,4104,1960,Gamma
50459,4104,2024,Neutron
50460,4104,1816,Gamma
50461,4104,1820,Gamma
50462,4104,2392,Neutron
50463,4104,2400,Neutron
50464,4104,1992,Gamma
50465,4104,2360,Neutron
50466,4104,2424,Neutron
50467,4104,2496,Neutron
50468,4104,2560,Neutron
50469,4104,2632,Neutron
50470,4104,1752,Gamma
50471,4104,2804,Neutron
50472,4104,1968,Gamma
50473,4104,1836,Gamma
50474,4104,2024,Neutron
50475,4104,1924,Gamma
50476,4104,1980,Gamma
50477,4104,1976,Gamma
50478,4104,1840,Gamma
50479,4104,2068,Neutron
50480,4104,1936,Gamma
50481,4104,1776,Gamma
50482,4104,1800,Gamma
50483,4104,1960,Gamma
50484,4104,2024,Neutron
50485,4104,1904,Gamma
50486,4104,2024,Neutron
50487,4104,1856,Gamma
50488,4104,1904,Gamma
50489,4104,1748,Gamma
50490,4104,1948,Gamma
50491,4104,2024,Neutron
50492,4104,1932,Gamma
50493,4104,2604,Neutron
50494,4104,1896,Gamma
50495,4104,1920,Gamma
50496,4104,2352,Neutron
50497,8864,5184,Neutron
50498,8864,3576,Gamma
50499,8864,3604,Gamma
50500,8864,4712,Neutron
50501,8864,3384,Gamma
50502,8864,5032,Neutron
50503,8864,4008,Gamma
50504,8864,3616,Gamma
50505,8864,3484,Gamma
50506,8864,3368,Gamma
50507,8864,3816,Gamma
50508,8864,3376,Gamma
50509,10152,5760,Neutron
50510,10152,3920,Gamma
50511,6176,2688,Gamma
50512,6176,2880,Gamma
50513,6176,2852,Gamma
50514,6176,2792,Gamma
50515,6176,3464,Neutron
50516,6176,3164,Neutron
50517,6176,2920,Gamma
50518,6176,2848,Gamma
50519,6176,3544,Neutron
50520,6176,2984,Neutron
50521,6176,2824,Gamma
50522,6176,3360,Neutron
50523,6176,2560,Gamma
50524,6176,2384,Gamma
50525,6176,3556,Neutron
50526,6176,3660,Neutron
50527,6176,3856,Neutron
50528,6176,2928,Gamma
50529,6104,3712,Neutron
50530,6104,2772,Gamma
50531,6104,3464,Neutron
50532,6104,2504,Gamma
50533,6104,2424,Gamma
50534,6104,2808,Gamma
50535,6104,3864,Neutron
50536,6104,3772,Neutron
50537,6104,2824,Gamma
50538,6104,3800,Neutron
50539,6104,2680,Gamma
50540,6104,3792,Neutron
50541,6104,2784,Gamma
50542,6104,2916,Neutron
50543,6104,3448,Neutron
50544,6104,2600,Gamma
50545,6104,3912,Neutron
50546,6104,3804,Neutron
50547,6104,2968,Neutron
50548,6104,3568,Neutron
50549,6104,2560,Gamma
50550,6104,2780,Gamma
50551,6104,2648,Gamma
50552,6104,3656,Neutron
50553,6104,2616,Gamma
50554,6104,2768,Gamma
50555,6104,2892,Gamma
50556,6104,2936,Neutron
50557,6104,3528,Neutron
50558,6104,2852,Gamma
50559,6104,3500,Neutron
50560,6104,3480,Neutron
50561,6104,2564,Gamma
50562,6104,3664,Neutron
50563,6104,2744,Gamma
50564,3200,1504,Gamma
50565,3200,1392,Gamma
50566,3200,2076,Neutron
50567,3200,1296,Gamma
50568,3200,1472,Gamma
50569,3200,1632,Neutron
50570,3200,1096,Gamma
50571,3200,1664,Neutron
50572,3200,1436,Gamma
50573,3200,2080,Neutron
50574,3200,1552,Gamma
50575,3200,1616,Neutron
50576,3200,1384,Gamma
50577,3200,1348,Gamma
50578,3200,1356,Gamma
50579,3200,1336,Gamma
50580,3200,1424,Gamma
50581,3200,1544,Gamma
50582,3200,2056,Neutron
50583,3200,1520,Gamma
50584,3200,1360,Gamma
50585,3200,1520,Gamma
50586,3200,1352,Gamma
50587,3200,1448,Gamma
50588,3200,1464,Gamma
50589,3200,1416,Gamma
50590,3200,1568,Gamma
50591,3200,1680,Neutron
50592,3200,1568,Gamma
50593,3200,1608,Neutron
50594,3200,1476,Gamma
50595,3200,1952,Neutron
50596,3200,1588,Gamma
50597,3200,1464,Gamma
50598,3200,1744,Neutron
50599,8976,5064,Neutron
50600,8976,4880,Neutron
50601,8976,4928,Neutron
50602,8976,4176,Gamma
50603,8976,5352,Neutron
50604,8976,4960,Neutron
50605,8976,5288,Neutron
50606,8976,4992,Neutron
50607,8976,4912,Neutron
50608,8976,5816,Neutron
50609,8976,3620,Gamma
50610,8976,5016,Neutron
50611,2208,1056,Gamma
50612,2208,1064,Gamma
50613,2208,1056,Gamma
50614,2208,1120,Gamma
50615,2208,984,Gamma
50616,2208,952,Gamma
50617,2208,1096,Gamma
50618,2208,1036,Gamma
50619,2208,1200,Neutron
50620,2208,1072,Gamma
50621,2208,1228,Neutron
50622,2208,776,Gamma
50623,2208,988,Gamma
50624,2208,1056,Gamma
50625,2208,1240,Neutron
50626,2208,1116,Gamma
50627,2208,920,Gamma
50628,2208,1156,Neutron
50629,2208,1184,Neutron
50630,2208,948,Gamma
50631,2208,1004,Gamma
50632,2208,1072,Gamma
50633,2208,1128,Gamma
50634,2208,1008,Gamma
50635,2208,1020,Gamma
50636,2208,1064,Gamma
50637,2208,1064,Gamma
50638,2208,1040,Gamma
50639,2208,1008,Gamma
50640,2208,888,Gamma
50641,2208,896,Gamma
50642,2208,1036,Gamma
50643,2208,1072,Gamma
50644,2208,1080,Gamma
50645,2208,944,Gamma
50646,2208,1112,Gamma
50647,2208,1056,Gamma
50648,2208,984,Gamma
50649,2208,944,Gamma
50650,2208,1000,Gamma
50651,2208,1200,Neutron
50652,2208,1064,Gamma
50653,2208,968,Gamma
50654,2208,1080,Gamma
50655,2208,1068,Gamma
50656,2208,848,Gamma
50657,2208,1196,Neutron
50658,2208,976,Gamma
50659,2208,1064,Gamma
50660,2208,1168,Neutron
50661,2208,984,Gamma
50662,2208,980,Gamma
50663,2208,1080,Gamma
50664,2208,1208,Neutron
50665,2208,956,Gamma
50666,2208,1040,Gamma
50667,2208,1208,Neutron
50668,2208,896,Gamma
50669,2208,1120,Gamma
50670,2208,1040,Gamma
50671,2208,1152,Neutron
50672,2208,972,Gamma
50673,2208,1072,Gamma
50674,2208,976,Gamma
50675,2208,912,Gamma
50676,2208,1420,Neutron
50677,2208,1004,Gamma
50678,2208,1112,Gamma
50679,2208,1020,Gamma
50680,2208,976,Gamma
50681,2208,1196,Neutron
50682,2208,1172,Neutron
50683,2208,992,Gamma
50684,2208,976,Gamma
50685,10200,5544,Neutron
50686,10200,5704,Neutron
50687,10200,5920,Neutron
50688,10200,6388,Neutron
50689,10200,5968,Neutron
